Date,1,3,6,12,36,60,120,180,240,300,360
2015-06-25,5.6,5.8,6,7.201,8.094,8.142,8.243,8.311,8.389,8.658,8.698
2015-06-24,5.717,5.8,5.967,7.232,8.073,8.024,8.193,8.38,8.448,8.571,8.79
2015-06-23,5.717,5.8,5.967,7.243,8.133,8.219,8.352,8.51,8.584,8.837,8.914
2015-06-22,5.717,5.8,5.967,7.311,8.186,8.215,8.426,8.551,8.659,8.814,8.898
2015-06-19,5.7,5.8,6,7.35,8.47,8.313,8.47,8.62,8.691,8.905,8.977
2015-06-18,5.775,5.8,6,7.303,8.47,8.368,8.509,8.642,8.7,8.905,8.977
2015-06-17,5.775,5.8,6,7.39,8.47,8.517,8.622,8.785,8.79,8.988,9.105
2015-06-16,5.775,5.8,6,7.372,8.432,8.563,8.655,8.819,8.816,9.046,9.148
2015-06-15,5.775,5.8,6,7.369,8.396,8.531,8.675,8.833,8.817,9.046,9.122
2015-06-12,5.75,5.8,5.967,7.475,8.462,8.481,8.673,8.828,8.815,9.067,9.161
2015-06-11,5.75,5.8,5.967,7.485,8.491,8.518,8.715,8.861,8.807,9.114,9.193
2015-06-10,5.75,5.8,5.967,7.402,8.41,8.475,8.64,8.791,8.765,9.057,9.144
2015-06-09,5.775,5.8,6,7.606,8.304,8.326,8.536,8.719,8.756,9.104,8.97
2015-06-08,5.775,5.8,6,7.615,8.083,8.281,8.517,8.658,8.728,8.951,8.976
2015-06-05,5.775,5.8,6,7.335,7.906,8.143,8.445,8.528,8.646,8.646,8.71
2015-06-04,5.75,5.8,5.967,7.42,7.929,8.181,8.411,8.439,8.458,8.788,8.707
2015-06-03,5.75,5.8,5.967,7.275,7.968,8.023,8.198,8.304,8.37,8.578,8.687
2015-06-01,5.7,5.8,5.95,7.275,8.05,8.025,8.177,8.335,8.387,8.578,8.654
2015-05-29,5.775,5.8,6,7.365,7.822,8.002,8.166,8.286,8.354,8.562,8.648
2015-05-28,5.75,5.8,6,7.209,7.914,7.947,8.13,8.278,8.33,8.55,8.667
2015-05-27,5.75,5.8,6,7.328,7.801,7.935,8.157,8.288,8.363,8.558,8.653
2015-05-26,5.7,5.8,6,7.327,7.856,7.946,8.172,8.306,8.37,8.568,8.659
2015-05-25,5.65,5.7,6,7.215,7.831,7.856,8.086,8.235,8.336,8.561,8.651
2015-05-22,5.65,5.725,5.95,7.215,7.831,7.856,8.086,8.235,8.336,8.55,8.651
2015-05-21,5.65,5.725,5.95,7.225,7.808,7.826,8.094,8.255,8.359,8.571,8.666
2015-05-20,5.7,5.825,6,7.254,7.812,7.871,8.043,8.261,8.373,8.572,8.666
2015-05-19,5.7,5.825,6,7.264,7.691,7.751,7.991,8.203,8.267,8.572,8.666
2015-05-18,5.7,5.825,6,7.326,7.58,7.683,7.967,8.232,8.267,8.77,8.547
2015-05-15,5.675,5.825,6,7.335,7.687,7.706,8.091,8.174,8.386,8.77,8.518
2015-05-13,5.675,5.8,5.967,7.344,7.632,7.831,8.086,8.259,8.509,8.77,8.518
2015-05-12,5.675,5.8,5.967,7.578,7.937,7.932,8.251,8.41,8.562,8.77,8.517
2015-05-11,5.675,5.8,5.967,7.496,7.793,7.901,8.118,8.325,8.498,8.704,8.517
2015-05-08,5.7,5.775,6,7.494,7.86,7.913,8.201,8.374,8.531,8.681,8.78
2015-05-07,5.675,5.767,5.967,7.314,7.783,7.874,8.043,8.251,8.439,8.486,8.517
2015-05-06,5.675,5.767,5.967,7.337,7.65,7.765,7.956,8.209,8.36,8.295,8.46
2015-05-05,5.675,5.767,5.967,7.186,7.594,7.715,7.826,8.019,8.116,8.288,8.354
2015-05-04,5.675,5.767,5.967,7.193,7.586,7.671,7.733,7.917,8.061,8.243,8.316
2015-04-30,7.2,5.7,5.9,7.002,7.579,7.619,7.692,7.906,8.07,8.264,8.344
2015-04-29,7.2,6.45,6.525,6.965,7.604,7.693,7.762,7.966,8.08,8.289,8.343
2015-04-28,7.2,6.45,6.525,7.05,7.579,7.669,7.735,7.953,8.061,8.258,8.325
2015-04-27,7.2,6.45,6.525,7.014,7.459,7.527,7.6,7.819,7.928,8.095,8.169
2015-04-24,7.2,7.2,7.2,6.844,7.458,7.481,7.521,7.736,7.881,8.093,8.204
2015-04-23,7.2,7.2,7.2,7.073,7.427,7.518,7.543,7.728,7.896,8.093,8.204
2015-04-22,7.2,7.2,7.2,6.783,7.367,7.46,7.48,7.672,7.822,8.061,8.14
2015-04-21,7.2,7.2,7.2,6.792,7.414,7.465,7.527,7.687,7.848,8.067,8.159
2015-04-20,7.2,7.2,7.2,6.779,7.303,7.442,7.524,7.661,7.837,8.043,8.113
2015-04-17,7.2,7.2,7.2,6.57,7.14,7.46,7.54,7.7,7.84,7.974,8.031
2015-04-16,7.2,7.2,7.2,6.57,7.198,7.322,7.419,7.576,7.765,7.974,8.031
2015-04-15,7.2,7.2,7.2,6.575,7.111,7.299,7.36,7.549,7.711,7.911,7.988
2015-04-14,7.2,6.45,6.525,6.653,7.1,7.223,7.269,7.488,7.668,7.894,7.97
2015-04-13,7.2,6.45,6.525,6.618,7.081,7.176,7.241,7.461,7.64,7.873,7.982
2015-04-10,7.2,7.2,7.2,6.63,7.081,7.18,7.232,7.453,7.629,7.874,7.951
2015-04-09,7.2,7.2,7.2,6.628,7.088,7.192,7.261,7.475,7.652,7.895,7.964
2015-04-08,7.2,7.2,7.2,6.666,7.127,7.222,7.321,7.501,7.695,7.913,7.981
2015-04-07,7.2,7.2,7.2,6.685,7.114,7.214,7.312,7.51,7.682,7.905,7.973
2015-04-06,7.2,7.2,7.2,6.681,7.112,7.189,7.39,7.528,7.723,7.996,8.038
2015-04-02,5.75,5.9,6.1,6.689,7.112,7.21,7.39,7.528,7.723,7.996,8.038
2015-04-01,5.75,5.9,6.1,6.737,7.101,7.191,7.435,7.547,7.734,7.948,8.029
2015-03-31,5.8,5.9,6.1,6.617,6.891,7.19,7.411,7.555,7.766,7.933,8.026
2015-03-30,5.617,5.833,5.975,6.628,6.849,7.136,7.39,7.53,7.733,7.904,7.982
2015-03-27,5.8,5.9,6.1,6.553,6.906,7.076,7.304,7.476,7.681,7.846,7.92
2015-03-26,5.725,5.9,6.1,6.583,6.871,7.083,7.291,7.451,7.643,7.834,7.904
2015-03-25,5.725,5.9,6.1,6.599,6.832,7.048,7.236,7.391,7.589,7.799,7.869
2015-03-24,5.725,5.9,6.1,6.561,6.841,7.068,7.258,7.436,7.607,7.869,7.923
2015-03-23,5.617,5.833,6.133,6.581,6.885,7.156,7.408,7.56,7.731,7.903,7.974
2015-03-20,5.725,5.9,6.1,6.615,6.873,7.142,7.353,7.534,7.71,7.902,7.979
2015-03-19,5.8,5.9,6.1,6.614,6.954,7.165,7.359,7.556,7.753,7.927,7.977
2015-03-18,5.8,5.9,6.1,6.774,6.993,7.205,7.422,7.577,7.76,7.946,7.993
2015-03-17,5.8,5.9,6.1,6.781,7.036,7.273,7.447,7.608,7.77,7.967,8.035
2015-03-16,5.617,5.833,5.975,6.82,6.929,7.236,7.389,7.6,7.752,7.944,7.991
2015-03-13,5.8,5.9,6.1,6.753,7.02,7.266,7.422,7.677,7.805,8.293,8.029
2015-03-12,5.8,5.9,6.1,6.752,7.019,7.314,7.614,7.902,8.1,8.293,7.972
2015-03-11,5.8,5.9,6.1,6.706,7.019,7.4,7.638,7.878,8.079,8.119,7.972
2015-03-10,5.8,5.9,6.1,6.661,6.942,7.209,7.503,7.738,7.837,8.08,7.972
2015-03-09,5.617,5.833,5.975,6.538,6.815,7.034,7.399,7.623,7.805,7.947,7.867
2015-03-06,5.8,5.9,6.1,6.494,6.765,6.895,7.326,7.511,7.706,7.939,7.905
2015-03-05,7.2,7.2,7.2,6.331,6.634,6.911,7.313,7.433,7.607,7.823,7.905
2015-03-04,7.2,7.2,7.2,6.53,6.762,6.847,7.146,7.319,7.457,7.773,7.7
2015-03-03,5.75,6.15,6.2,6.475,6.761,6.774,6.962,7.155,7.349,7.616,7.7
2015-03-02,5.75,6.15,6.2,6.533,6.907,6.724,6.924,7.121,7.308,7.551,7.645
2015-02-27,5.75,6,6.25,6.599,6.76,6.757,6.902,7.082,7.319,7.56,7.65
2015-02-26,5.75,6,6.25,6.502,6.979,6.726,6.941,7.112,7.309,7.542,7.718
2015-02-25,5.75,6,6.25,6.487,6.757,6.768,7.011,7.164,7.397,7.635,7.725
2015-02-24,5.75,6,6.25,6.496,6.679,6.811,7.041,7.165,7.411,7.691,7.775
2015-02-23,5.75,6,6.25,6.54,6.91,6.852,7.057,7.252,7.421,7.729,7.779
2015-02-20,5.75,6,6.25,6.549,6.793,6.912,7.088,7.256,7.48,7.716,7.78
2015-02-18,5.75,6,6.25,6.481,6.754,6.851,7.014,7.173,7.481,7.684,7.725
2015-02-17,5.75,6,6.25,6.649,7.002,7.059,7.173,7.392,7.574,7.81,7.891
2015-02-16,5.75,6,6.25,6.722,7.035,7.154,7.392,7.529,7.73,7.683,7.965
2015-02-13,5.75,6,6.25,6.693,7.026,7.176,7.42,7.551,7.748,7.683,7.735
2015-02-12,5.75,6,6.25,6.573,6.947,7.074,7.385,7.518,7.79,7.669,7.75
2015-02-11,5.75,6,6.25,6.568,6.819,7.046,7.221,7.346,7.463,7.671,7.75
2015-02-10,5.75,6,6.25,6.552,6.736,6.961,7.093,7.241,7.456,7.656,7.725
2015-02-09,5.75,6,6.25,6.551,6.671,6.891,7.053,7.153,7.362,7.618,7.699
2015-02-06,5.525,5.7,6,6.531,6.664,6.886,7.042,7.117,7.32,7.586,7.66
2015-02-04,5.5,5.75,6,6.505,6.654,6.832,6.932,7.072,7.248,7.725,7.688
2015-02-03,5.5,5.75,6,6.519,6.669,6.815,6.926,7.137,7.328,7.727,7.788
2015-02-02,5.5,5.75,6,6.408,6.652,6.839,6.984,7.221,7.346,7.705,7.73
2015-01-30,5.5,5.75,6,6.462,6.708,6.876,7.041,7.306,7.417,7.708,7.77
2015-01-29,5.5,5.75,6,6.447,6.736,6.909,7.093,7.331,7.451,7.739,7.791
2015-01-28,5.5,5.75,6,6.581,6.768,6.869,7.086,7.328,7.449,7.805,7.808
2015-01-27,5.5,5.75,6,6.639,6.788,6.954,7.138,7.4,7.534,7.776,7.861
2015-01-26,5.5,6.475,6.6,6.592,6.854,6.933,7.13,7.402,7.534,7.817,7.903
2015-01-23,5.5,5.75,6,6.738,6.911,6.93,7.122,7.398,7.54,7.794,7.875
2015-01-22,5.5,5.75,6,6.791,6.988,7.047,7.175,7.457,7.58,7.826,7.916
2015-01-21,5.5,5.75,6,6.854,7.205,7.101,7.278,7.566,7.673,8.154,8.394
2015-01-20,5.65,5.75,6,6.964,7.157,7.291,7.628,7.933,8.082,8.312,8.394
2015-01-19,5.65,5.75,6,7.069,7.281,7.334,7.623,7.912,8.068,8.299,8.383
2015-01-16,5.65,5.75,6,7.134,7.253,7.328,7.604,7.91,8.05,8.309,8.377
2015-01-15,5.65,5.75,6,7.155,7.278,7.355,7.633,7.944,8.075,8.327,8.395
2015-01-14,5.65,6,6.25,7.18,7.471,7.399,7.665,7.964,8.107,8.356,8.424
2015-01-13,5.65,6,6.25,7.16,7.365,7.438,7.716,8.028,8.142,8.374,8.457
2015-01-12,5.65,6,6.25,7.164,7.423,7.45,7.699,8.005,8.108,8.465,8.489
2015-01-09,5.65,6,6.25,7.173,7.549,7.537,7.737,8.044,8.27,8.474,8.506
2015-01-08,6.15,6.3,6.5,7.278,7.49,7.575,7.82,8.139,8.306,8.516,8.554
2015-01-07,6.1,6.45,6.5,7.346,7.529,7.649,7.931,8.224,8.377,8.568,8.61
2015-01-06,6.1,6.45,6.5,7.346,7.559,7.745,7.979,8.269,8.387,8.56,8.624
2015-01-05,6.1,6.45,6.5,7.311,7.53,7.725,7.917,8.194,8.34,8.541,8.646
2015-01-02,6.1,6.45,6.5,7.575,7.214,7.638,7.813,8.118,8.27,8.496,8.625
2014-12-31,6.1,6.25,6.5,7.39,7.532,7.695,7.793,8.144,8.289,8.582,8.685
2014-12-30,6.1,6.25,6.5,7.39,7.532,7.786,7.853,8.233,8.331,8.582,8.685
2014-12-29,6.1,6.25,6.5,7.403,7.667,7.8,7.877,8.238,8.318,8.579,8.654
2014-12-24,6.1,6.25,6.5,7.427,7.658,7.811,7.865,8.212,8.332,8.583,8.652
2014-12-23,6.1,6.25,6.5,7.429,7.665,7.869,7.913,8.245,8.347,8.608,8.679
2014-12-22,6,6.25,6.525,7.523,7.723,7.94,8.03,8.356,8.446,8.636,8.7
2014-12-19,6,6.25,6.5,7.361,7.808,7.975,8.103,8.424,8.506,8.669,8.715
2014-12-18,6.25,6.25,6.5,7.665,7.806,8.093,8.153,8.473,8.542,8.735,8.806
2014-12-17,5.9,6.25,6.5,7.683,7.924,8.191,8.372,8.829,8.822,9.052,9.122
2014-12-16,5.9,6.25,6.5,7.689,7.922,8.191,8.427,8.82,8.822,9.005,9.057
2014-12-15,5.9,6.25,6.425,7.463,7.706,8.085,8.309,8.617,8.715,8.834,8.915
2014-12-12,5.9,5.9,6.5,7.345,7.619,7.872,8.087,8.317,8.491,8.621,8.686
2014-12-11,5.9,5.9,6.5,7.301,7.543,7.828,8.017,8.252,8.421,8.617,8.669
2014-12-10,6,6.1,6.5,7.309,7.476,7.765,7.98,8.257,8.32,8.55,8.609
2014-12-09,6,6.1,6.5,7.255,7.51,7.74,7.96,8.184,8.319,8.535,8.568
2014-12-08,6,6.1,6.5,7.227,7.548,7.672,7.861,8.116,8.225,8.494,8.535
2014-12-05,5.8,6,6.5,7.207,7.503,7.667,7.854,8.105,8.215,8.467,8.516
2014-12-04,5.8,6,6.5,7.202,7.506,7.672,7.89,8.136,8.247,8.466,8.532
2014-12-03,5.8,6,6.5,7.219,7.546,7.648,7.796,8.046,8.153,8.435,8.508
2014-12-02,5.8,5.9,6.5,7.224,7.496,7.619,7.697,7.978,8.1,8.377,8.45
2014-12-01,5.8,5.9,6.5,7.22,7.504,7.615,7.68,7.973,8.094,8.365,8.441
2014-11-28,6.275,5.8,6.85,7.206,7.487,7.626,7.696,7.964,8.102,8.373,8.443
2014-11-27,5.9,5.8,6.5,7.199,7.554,7.616,7.698,7.969,8.102,8.379,8.449
2014-11-26,5.9,5.8,6.5,7.22,7.515,7.652,7.723,8.02,8.138,8.389,8.471
2014-11-25,5.9,5.8,6.5,7.156,7.493,7.649,7.734,8.006,8.127,8.402,8.467
2014-11-24,5.9,5.8,6.85,7.1,7.495,7.623,7.762,8.036,8.146,8.443,8.476
2014-11-21,5.9,5.8,6.5,7.22,7.536,7.672,7.807,8.107,8.229,8.48,8.545
2014-11-20,5.9,5.8,6.85,7.26,7.551,7.734,7.85,8.175,8.288,8.534,8.61
2014-11-19,5.9,5.8,6.5,7.331,7.629,7.784,7.898,8.226,8.351,8.587,8.634
2014-11-18,5.9,5.8,6.5,7.311,7.689,7.809,7.896,8.236,8.365,8.613,8.659
2014-11-17,5.9,5.9,6.5,7.262,7.743,7.817,7.909,8.256,8.378,8.641,8.687
2014-11-14,6,5.9,6.65,7.339,7.722,7.849,7.944,8.297,8.41,8.644,8.697
2014-11-13,6,5.9,6.65,7.308,7.731,7.872,7.979,8.34,8.434,8.662,8.719
2014-11-12,6,5.9,6.65,7.337,7.698,7.872,7.988,8.343,8.433,8.67,8.732
2014-11-11,6.85,6.85,7.2,7.262,7.709,7.854,7.994,8.343,8.432,8.652,8.698
2014-11-10,6,5.9,6.65,7.233,7.734,7.865,8.012,8.362,8.441,8.66,8.725
2014-11-07,6,5.9,6.65,7.306,7.709,7.856,7.997,8.355,8.435,8.658,8.706
2014-11-06,6,5.9,6.65,7.346,7.684,7.84,7.982,8.327,8.413,8.639,8.683
2014-11-05,6,6,6.65,7.308,7.659,7.787,7.926,8.273,8.365,8.632,8.68
2014-11-04,6.5,6.5,6.65,7.335,7.666,7.802,7.947,8.277,8.38,8.644,8.692
2014-11-03,6.5,6.5,6.65,7.346,7.709,7.841,8,8.343,8.436,8.667,8.738
2014-10-31,6.5,6.5,6.65,7.332,7.723,7.86,8.049,8.382,8.482,8.71,8.786
2014-10-30,6.5,6.5,6.925,7.439,7.779,7.908,8.112,8.507,8.575,8.758,8.815
2014-10-29,6.4,6.5,6.65,7.428,7.742,7.89,8.107,8.464,8.555,8.741,8.802
2014-10-28,6.45,6.65,7.2,7.36,7.748,7.872,8.057,8.406,8.503,8.733,8.795
2014-10-27,6.5,6.5,6.925,7.382,7.719,7.875,8.015,8.363,8.459,8.723,8.785
2014-10-24,6.5,6.5,6.65,7.431,7.762,7.888,8.01,8.361,8.456,8.752,8.801
2014-10-23,6.5,6.5,6.925,7.549,7.78,7.927,8.028,8.368,8.462,8.731,8.785
2014-10-22,6.5,6.5,6.925,7.521,7.745,7.931,8.034,8.375,8.467,8.715,8.777
2014-10-21,6.5,6.6,6.65,7.28,7.807,7.952,8.018,8.404,8.502,9.055,9.15
2014-10-20,6.4,6.6,7.2,7.537,7.721,8.014,8.07,8.493,8.596,8.959,9.078
2014-10-17,6.5,6.6,6.65,7.517,7.82,8.142,8.327,8.697,8.807,8.998,9.073
2014-10-16,6.5,6.6,6.65,7.519,7.858,8.127,8.289,8.658,8.77,8.978,9.038
2014-10-15,6.5,6.6,6.65,7.519,7.829,8.085,8.238,8.637,8.729,9,9.068
2014-10-14,6.5,6.6,6.85,7.537,7.854,8.162,8.333,8.731,8.816,9.071,9.142
2014-10-13,6.45,6.6,6.95,7.524,7.854,8.161,8.379,8.765,8.875,9.094,9.157
2014-10-10,6.45,6.65,7.2,7.558,7.971,8.165,8.366,8.76,8.897,9.076,9.173
2014-10-09,6.45,6.65,7.2,7.601,7.903,8.235,8.455,8.818,8.98,9.21,9.231
2014-10-08,6.45,6.65,7.2,7.673,7.938,8.261,8.467,8.835,8.977,9.208,9.208
2014-10-07,6.5,6.6,6.85,7.701,7.933,8.265,8.468,8.843,8.995,9.189,9.216
2014-10-06,6.45,6.6,6.95,7.865,7.844,8.245,8.451,8.865,9.043,9.206,9.184
2014-10-03,6.5,6.6,6.85,7.567,7.912,8.258,8.455,8.861,8.989,9.176,9.207
2014-10-02,6.5,6.6,6.8,7.667,7.898,8.243,8.412,8.836,8.973,9.158,9.196
2014-10-01,6.5,6.6,6.8,7.648,7.919,8.291,8.51,8.916,9.014,9.18,9.22
2014-09-30,6.25,6.6,6.75,7.431,7.864,8.203,8.397,8.774,8.917,9.112,9.166
2014-09-29,6.25,6.6,6.75,7.353,7.84,8.259,8.436,8.824,9.025,9.194,9.166
2014-09-26,6.25,6.6,6.75,7.112,7.77,8.074,8.22,8.602,8.799,9.031,9.085
2014-09-25,6.25,6.6,6.75,7.03,7.686,8.041,8.156,8.526,8.711,8.942,8.988
2014-09-24,6.25,6.6,6.75,7.074,7.675,8.061,8.169,8.534,8.727,8.95,8.989
2014-09-23,6.25,6.6,6.75,7.269,7.717,8.064,8.185,8.535,8.739,8.985,9.026
2014-09-22,6.25,6.6,6.75,6.651,7.663,8.024,8.184,8.49,8.717,8.947,9.039
2014-09-19,6.25,6.6,6.75,7.128,7.672,8.044,8.185,8.509,8.743,9.031,9.049
2014-09-18,6,6.5,6.75,7.114,7.679,8.063,8.282,8.557,8.849,9.047,9.045
2014-09-17,6,6.5,6.75,7.131,7.71,8.051,8.284,8.546,8.85,8.985,9.024
2014-09-16,6,6.5,6.75,7.086,7.691,8.053,8.303,8.576,8.864,8.951,9.01
2014-09-15,6,6.5,6.75,7.027,7.648,7.974,8.256,8.55,8.788,8.878,8.981
2014-09-12,6,6.5,6.75,7.003,7.641,7.918,8.17,8.498,8.691,8.861,8.911
2014-09-11,6,6.5,6.75,6.913,7.637,7.902,8.16,8.509,8.665,8.876,8.928
2014-09-10,6,6.5,6.6,6.908,7.613,7.898,8.12,8.455,8.62,8.696,8.789
2014-09-09,6,6.5,6.6,6.785,7.627,7.848,8.044,8.348,8.54,8.719,8.758
2014-09-08,6,6.5,6.6,7.05,7.614,7.819,7.957,8.272,8.419,8.717,8.799
2014-09-05,6,6.5,6.6,6.973,7.664,7.851,7.976,8.284,8.457,8.73,8.793
2014-09-04,6,6.5,6.6,6.96,7.697,7.89,8.039,8.375,8.55,8.823,8.873
2014-09-03,6,6.5,6.6,7.134,7.699,7.945,8.101,8.453,8.599,8.847,8.914
2014-09-02,6,6.5,6.6,7.128,7.714,8.003,8.189,8.514,8.668,8.899,8.945
2014-09-01,6,6.5,6.6,7.12,7.71,7.967,8.172,8.507,8.665,8.927,8.952
2014-08-29,6,6,6.5,7.131,7.74,7.986,8.22,8.567,8.719,9.027,9.004
2014-08-28,6,6,6.5,7.161,7.748,8.013,8.278,8.606,8.835,9.074,9.122
2014-08-27,6,6,6.5,7.109,7.738,8.022,8.291,8.64,8.891,9.077,9.141
2014-08-26,6,6,6.25,7.161,7.741,8.023,8.259,8.628,8.892,9.094,9.127
2014-08-25,6,6,6.25,7.207,7.734,8,8.228,8.623,8.881,9.11,9.154
2014-08-22,6,6,6.25,7.192,7.774,8.006,8.274,8.668,8.948,9.102,9.154
2014-08-21,6.2,6.45,6.65,7.193,7.788,8.02,8.356,8.723,8.978,9.117,9.146
2014-08-20,6.2,6.45,6.65,7.203,7.771,8.024,8.314,8.724,9.015,9.124,9.171
2014-08-19,6.2,6.45,6.65,7.209,7.757,8.026,8.29,8.691,8.985,9.144,9.188
2014-08-18,6,6.45,6.65,7.16,7.655,8.003,8.223,8.61,8.922,9.114,9.151
2014-08-15,6,6,6.5,7.156,7.74,8.01,8.209,8.603,8.899,9.093,9.117
2014-08-14,5.75,5.5,6.25,7.143,7.727,7.985,8.209,8.604,8.888,9.099,9.126
2014-08-13,6,6,6.5,7.232,7.758,8.016,8.243,8.655,8.919,9.09,9.132
2014-08-12,6,6,6.5,7.253,7.789,8.014,8.25,8.666,8.917,9.079,9.111
2014-08-11,6,6.25,6.5,7.269,7.778,8.009,8.293,8.668,8.928,9.057,9.108
2014-08-08,6.2,6.45,6.65,7.319,7.752,8.024,8.283,8.658,8.901,9.016,9.052
2014-08-07,6.2,6.45,6.65,7.23,7.723,7.998,8.23,8.607,8.87,8.98,9.023
2014-08-06,5.975,6.45,6.45,7.121,7.681,7.976,8.215,8.571,8.833,8.947,9.004
2014-08-05,5.975,6.45,6.45,7.288,7.663,7.937,8.165,8.557,8.778,8.921,8.982
2014-08-04,5.75,5.5,6.25,7.079,7.61,7.814,8.077,8.524,8.722,8.868,8.93
2014-08-01,5.975,6.15,6.25,6.773,7.594,7.845,8.025,8.479,8.673,8.839,8.899
2014-07-25,5.975,6.15,6.25,6.865,7.594,7.866,8.025,8.485,8.677,8.839,8.899
2014-07-24,5.75,6,6.25,6.87,7.557,7.806,8.036,8.488,8.666,8.831,8.888
2014-07-23,5.975,6.15,6.575,7.105,7.587,7.883,8.046,8.5,8.686,8.879,8.903
2014-07-22,5.75,6.3,6.5,6.98,7.621,7.844,8.01,8.479,8.654,8.866,8.892
2014-07-21,5.975,6.3,6.575,6.796,7.62,7.81,7.996,8.479,8.64,8.832,8.846
2014-07-18,5.975,6.3,6.575,6.949,7.548,7.826,8.06,8.513,8.696,8.891,8.905
2014-07-17,5.75,6.3,6.5,7.126,7.603,7.803,8.07,8.538,8.715,8.925,8.943
2014-07-16,5.75,6.3,6.5,7.142,7.599,7.822,8.134,8.6,8.795,8.963,8.988
2014-07-15,5.75,6.3,6.5,7.07,7.682,7.857,8.167,8.633,8.838,8.991,9.013
2014-07-14,5.975,6.3,6.575,6.927,7.611,7.862,8.165,8.611,8.776,8.945,8.981
2014-07-11,5.75,6.3,6.5,6.841,7.596,7.819,8.063,8.553,8.721,8.918,8.953
2014-07-10,6.2,6.3,6.65,6.814,7.566,7.732,8.015,8.485,8.686,8.936,8.951
2014-07-08,6.5,6.5,6.5,7.014,7.611,7.769,8.062,8.538,8.778,8.903,8.95
2014-07-07,6.5,6.5,6.5,7.01,7.575,7.778,8.13,8.597,8.798,8.899,8.959
2014-07-04,6.5,6.5,6.5,7.003,7.585,7.786,8.135,8.597,8.774,8.913,8.95
2014-07-03,6.2,6.3,6.65,7.012,7.583,7.771,8.095,8.54,8.705,8.897,8.933
2014-07-02,6.2,6.3,6.65,6.969,7.58,7.763,8.106,8.54,8.72,8.929,8.974
2014-07-01,6.2,6.3,6.65,7.022,7.579,7.799,8.178,8.607,8.844,8.987,9.029
2014-06-30,6.305,6.35,6.575,6.892,7.579,7.832,8.241,8.662,8.928,9.005,9.073
2014-06-27,6.35,6.2,6.65,6.836,7.608,7.856,8.294,8.74,8.959,8.99,9.028
2014-06-26,6.35,6.2,6.65,6.846,7.573,7.81,8.257,8.674,8.871,8.932,8.962
2014-06-25,6.35,6.2,6.65,6.806,7.501,7.794,8.203,8.616,8.782,8.875,8.89
2014-06-24,6.35,6.2,6.65,6.839,7.45,7.722,8.101,8.499,8.673,8.833,8.842
2014-06-23,6.35,6.2,6.65,6.64,7.386,7.723,8.141,8.514,8.703,8.794,8.805
2014-06-20,6.35,6.2,6.65,6.771,7.448,7.656,8.105,8.493,8.693,8.833,8.885
2014-06-19,6.05,6,6.5,6.741,7.416,7.725,8.111,8.486,8.682,8.8,8.82
2014-06-18,6.35,6.2,6.65,6.641,7.394,7.724,8.092,8.486,8.654,8.791,8.81
2014-06-17,6.05,6,6.25,6.67,7.394,7.694,8.046,8.451,8.622,8.789,8.809
2014-06-16,6.35,6.1,6.45,6.809,7.39,7.681,8.026,8.462,8.605,8.788,8.802
2014-06-13,6.05,6.1,6.45,6.8,7.432,7.703,8.017,8.461,8.618,8.794,8.811
2014-06-12,6.35,6.2,6.65,6.66,7.447,7.703,8.035,8.495,8.665,8.792,8.813
2014-06-11,6.35,6.2,6.65,6.731,7.447,7.707,8.037,8.497,8.666,8.792,8.813
2014-06-10,6.35,6.2,6.65,7.095,7.476,7.658,8.005,8.443,8.655,8.811,8.823
2014-06-09,6.35,6.2,6.65,6.842,7.455,7.642,7.976,8.462,8.585,8.789,8.823
2014-06-06,5.75,6,6.5,6.791,7.446,7.68,8.016,8.515,8.635,8.77,8.809
2014-06-05,5.875,6.1,6.575,6.748,7.42,7.685,8.027,8.512,8.625,8.764,8.792
2014-06-04,6,6.2,6.65,6.801,7.611,7.696,8.028,8.491,8.599,8.856,8.884
2014-06-03,6,6.2,6.65,6.8,7.45,7.669,8.03,8.488,8.615,8.762,8.789
2014-06-02,5.55,6.2,6.3,6.752,7.454,7.667,8.063,8.533,8.633,8.777,8.797
2014-05-30,5.5,6.1,6.15,7.045,7.527,7.653,8.061,8.531,8.611,8.822,8.822
2014-05-28,5.55,6.2,6.3,6.818,7.435,7.705,8.05,8.555,8.655,8.786,8.811
2014-05-26,5.55,6.2,6.3,6.738,7.431,7.633,8.043,8.513,8.625,8.756,8.765
2014-05-23,5.55,6.2,6.3,6.743,7.452,7.624,8.022,8.494,8.603,8.744,8.773
2014-05-22,5.55,6.2,6.3,6.859,7.519,7.627,8.063,8.499,8.608,8.759,8.788
2014-05-21,5.55,6.2,6.3,6.601,7.426,7.609,8.002,8.486,8.585,8.723,8.766
2014-05-20,5.55,6.2,6.3,6.737,7.399,7.557,7.913,8.417,8.476,8.7,8.729
2014-05-19,5.55,6.2,6.3,6.745,7.39,7.54,7.855,8.355,8.427,8.705,8.729
2014-05-16,5.55,6.2,6.3,6.784,7.46,7.571,7.917,8.389,8.469,8.712,8.726
2014-05-14,5.55,6.2,6.3,7.004,7.44,7.628,8.023,8.479,8.57,8.734,8.759
2014-05-13,5.55,6.2,6.3,7.136,7.41,7.641,8.052,8.5,8.595,8.752,8.772
2014-05-12,5.55,6.2,6.3,6.888,7.409,7.631,8.019,8.477,8.585,8.738,8.742
2014-05-09,5.55,6.2,6.3,6.772,7.442,7.641,8.048,8.503,8.584,8.743,8.76
